page,review_index,nama,tanggal,tipe_traveler,rating,teks_ulasan,sumber,gambar-1,gambar-2,gambar-3,gambar-4,gambar-5,gambar-6,gambar-7,gambar-8,gambar-9,gambar-10
9,1,DI SANA,3 Juni 2024,Trip Keluarga,"4,0",Suasana sangat bersahabat anak-anak.,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2024/06/03/47c48f5b-9cdd-4d79-9d9a-c668a961f492-1717371143017-53dfd39778bd6b716f2b12fcb1b1ef54.jpg,,,,,,,,,
9,2,DAN,17 April 2024,Trip Pasangan,"5,0",Semuanyaa oke dan sangat memuaskan🫶🏻🫶🏻,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2024/04/17/628e1694-66d1-476a-969b-79d0e6bf3e90-1713318181840-d0948b77f44768b5ba96d51fe478abaf.jpg,,,,,,,,,
9,3,Tebak Billahi Afitaterza,6 Maret 2024,Trip Pasangan,"4,0","Awalnya bgung mau ngerayain anniv dimana, trs mkr kayaknya di bogor oke nih, nyari2 hotel dan pas bgt ada harga gledek dan ketemu lah sama WhizPrime ini, harganya cocok sama kantong kita, kemaren dapet harga 309rb lumayan udh dpt hotel dengan fasilitas kolam renang. Untuk fasilitas dikamar standart spt air panas aman, sinyal tv aman, wifi aman di lt 6 lumayan kenceng, bersih juga kamarnya, kita mnt yg ada jendelanya biar bs liat pemandangan. Minusnya cuma di ac aja yang kurang dingin apalagi kalo siang. Pelayanannya ramah, asiknya lagi disini ada Circle K, jadi kalo mau jajan gak ush jauh2 perginya.Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/03/06/716c3a71-4d96-418e-8957-0c4c639878a8-1709697758958-c5c8c810b46d456edfe5c9c4103a657f.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/03/06/81553f5b-7394-4783-b580-fbc617f95952-1709697755173-9ef61aec0049ad69ec247e1e1ef3d783.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/03/06/a6a5abeb-6146-4722-8cae-0868601fd944-1709697740737-8a59a55ab6c9a7115554b0a0760ff2b0.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/03/06/5ee6d601-3393-4290-ba69-fbcf0ac5d76c-1709697743566-48cff7c9be597b28198c834651008e17.jpeg,,,,,,
9,4,dewi septia,19 Februari 2024,Trip Keluarga,"5,0","Semuanya oke. Staffnya ramah, request slice cake buat nak gadis yg lg ultah. Breakfastnya enak. Dapet welcome drink juga.. Puas menginap disini..",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2024/02/19/48464a24-e6b4-4865-9045-bc71d55be5ee-1708309064062-eb405634bef706245dafac7cd2c1b6b4.jpg,,,,,,,,,
9,5,komarudin shalih,17 Februari 2024,Trip Keluarga,"5,0",Parkir mobil j aga susah,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/02/17/c850710a-e99b-414c-8033-5ca97ffc08c5-1708144606265-02dba590f2c8e8df389bf006c1b773a2.jpg,,,,,,,,,
10,1,daffa ilyasa,16 Februari 2024,Perjalanan Bisnis,"5,0",Area yang bersih dan hijau. Suasana ceria di kolam renang.,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/02/16/8e6133e6-b1d4-4257-990d-969b664de1ca-1708080427546-a831b8ae0b99b88a77459c6db8997fb4.jpeg,,,,,,,,,
10,2,FJ,16 Februari 2024,Trip bareng Teman,"5,0","SAYA SUKA KAMAR, PEMANDANGAN, DAN MENUNYA, TERIMA KASIH.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/02/16/9fb70129-58f9-4198-a7e9-042c6cb5e524-1708042948607-132145ecef718a664ec7344ceb0f75f6.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/02/16/4549aa9b-e34f-4882-85f2-5a5547a3c7a7-1708042963649-025185df93270dc10f481bbeb72f432f.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/02/16/5fc6fdb1-c6cb-4a4d-a08a-a51fe9721d95-1708042958052-32fa2f8159ce91f2d1977c6d212beaa7.jpg,,,,,,,
10,3,FN,14 Februari 2024,Trip Pasangan,"5,0",Hotel sangat menjaga kebersihan. Hotel sangat menjaga kebersihan. Fasilitas hiburan terbaik. Harga terbaik. Layanan kamar 24 jam.,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/02/14/2fde2d56-7246-46f3-be39-34e1fc7927a2-1707902199428-96714cbb9f5df154b215098cd27a36e2.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/02/14/b769ac86-ec59-445f-9b69-1000c9af6712-1707902225536-4b2190ca2b8a8dd6db9b6cf6002ab6fc.jpg,,,,,,,,
10,4,Ismi Susanti,6 Februari 2024,Trip Keluarga,"5,0",Semoga nnt pas nginep komplit sama keluarga😍,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/02/06/625fc177-de0f-4454-8af2-76dfe1b69614-1707198277831-f3690f0e73a09d9d06466566d7e9dac0.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2024/02/06/eeeb9a70-e701-4fc3-9068-e200a27817d8-1707198288995-47af0311035d858a3c78ad9346385459.jpg,,,,,,,,
10,5,Ilham Djohan Subangkit,29 Januari 2024,Trip Pasangan,"5,0",Sangat direkomendasikan ..........,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/01/29/168e69c8-7a61-41e1-b567-56a3cc2cb335-1706491917518-794243c8fb6b3da5995a664c34229439.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/01/29/20072b65-1946-4580-adc5-6cd065f1aaa9-1706491917189-81c741c947631187a17eeba5b3d04578.jpg,,,,,,,,
11,1,Sandro Pimpin Manurung,12 Januari 2024,Trip Keluarga,"4,0",Comfort & Cozy. Pertahankan dan Tingkatkan. Terimakasih dan Jayalah selalu,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/01/12/e6c9347c-36a0-4857-a1c2-be2d7d56cd25-1705039001708-09e567eda3c27d06f5554a213f2da2a2.jpg,,,,,,,,,
11,2,Selvi Elanda,12 Januari 2024,Trip Keluarga,"4,8",Pelayan yang baik dan ramah terhadap anak-anak.,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/01/12/ee7dde65-2d28-48ba-8f4b-d76c0a0561c6-1705021311620-15513ac5c0d39995d2b9cbfc9dbb2426.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/01/12/37edb0fd-5f5b-48d1-8ee1-2ddddbc99755-1705021317590-68a49cbd567f18c177569f6f1c1ef750.jpg,,,,,,,,
11,3,Lutfia Larasanti Lapian,6 Januari 2024,Trip bareng Teman,"5,0","Hotelnya bersih, nyaman. Pelayanan bagus. Viewnya ga kalah bagus dan cantik banget. Sayangnya, kaca luar hotel kotor, jadi kalau mau foto viewnya kurang bagus hasil fotonya.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/01/06/a6c84a6a-9da4-4be1-a555-92b272eb0fce-1704506630515-cce8df0cae4347e11886bdec877069c0.jpeg,,,,,,,,,
11,4,NK,4 Januari 2024,Perjalanan Sendirian,"4,0","HOtel ini sama seperti hotel Whiz pada umumnya, kamarnya tidak terlalu luas, dan kamar mandinya dibagi 2. Jadi kalau kita masuk ke dalam kamar, di sebelah kiri ada ruang kecil buat mandi (shower) dan di sebelah kanan ada ruang kecil toilet, dan wastafel. Tersedia toiletris, tapi tidak premium nya. Ada tisu toilet juga tisu meja. Bantalnya tipis, dan benar-benar hanya 2 bantal papan aja. TV nya juga kecil dan blm smart tv. lampu penerangan di dalam kamar tidak begt menarik, ya hanya ada pilihan untuk temaram dan terang. Tersedia air mineral kemasan 600 ml dan juga ada ketel air panas. Tersedia brankas kecil. dari dalma kamar bisa memandang pegunungan, dan pilhan lain bisa menghadap ke Kolam Renang. Sarapannya ada di lt 2, dan pilhan maknaan tidak banyak, paling hanya ada 4-5 menu. Tapi lumayannya sesuai harga. Ruangannya dan lobby nya wangi. Pelayanan Ramah. Lain kali mau cari hotel lain aja dulu.Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2024/01/04/ba9f765a-0887-4bd5-b3f9-19cd91f6ae38-1704350266404-88bfad44722334e74f32e2f02c316de0.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2024/01/04/08ee250e-379a-4450-81a5-54970710eefe-1704350266774-8429eaeeadbd2c0b24fb725422536c49.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2024/01/04/b5ddb27c-ba9b-4cf4-b63c-025b1b811ae8-1704350266667-7107194af28c2f1b980df1f9eb9ae25a.jpg,,,,,,,
11,5,Indah Purwati,2 Januari 2024,Trip bareng Teman,"4,0",Pelayanannya juara semua req d penuhin dari yg dpt Kamar lantai atas sampe view jalan,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/01/02/121ab21d-0bc7-45d9-8627-91395a4ae96b-1704175868056-29eab0b9dbcf0cde10c6f44d68668a58.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/01/02/ecb338cf-4931-46c9-8e1a-80d8c39f3c3c-1704175868837-71d610b21b5ae67d4b87d5ac8236d927.jpeg,,,,,,,,
12,1,MM,27 Desember 2023,Trip Keluarga,"4,2","Pengalaman yg menyenangkan menginap di whizz hotel, walau kamarnya kecil Alhamdulillah muat kami ber 4, makanannya enak"", suasananya jg enak dkt ke TMP kuliner dan lokasi wisata, insya Allah next ke sana lagi,terima kasih whizzLihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/12/27/716e7e8d-9323-4744-8a10-114e0202fdd5-1703648189267-d472f72888b31c8306904d3496ba3404.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2023/12/27/44587a70-2143-4622-bc17-ca02a850e1f2-1703648202227-5f0416289c0527a7e34439877bd0b1a8.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/12/27/8ce47b3b-12c2-4f64-8d48-e6adbaf78628-1703648213403-86a8a00431f2281edefc1669663d4272.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/12/27/f4fe3a33-5029-414a-abec-8c6934181542-1703648240814-0ef385deb1458d431da78c6b88644391.jpeg,,,,,,
12,2,Vivin Firdasyari,12 Desember 2023,Trip Keluarga,"3,4","Hotel nya nyaman bersih lokasi cukup strategis, ga nyobain kolam renangnya karna lg maintenance kmrn katanya, trus sarapan jg ga nyobain karna kita pesen ranap breakfast soalnya kita mo kulinefan daerah bogor, so far so goodLihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/12/12/0c89fa44-08d4-415d-85fa-acf8fb2d1789-1702348597008-4fef62a29eb635616b595bd86a3c2b58.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/12/12/6da4d8d6-5a15-43a9-a97d-2c4d8a85cf11-1702348603224-b4c505b8c1517d082549b713bd0ebe0b.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/12/12/71a11dc8-2d03-42c5-94b8-c4a9e60d6dd2-1702348599534-f0ed5b36efa53cb7609c86b271ee2df7.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/12/12/84ac41c4-7d5a-4fce-ae5c-b965a4a0dfb1-1702348603776-e185b6ea1204c5a24cf80710f84f8d27.jpg,,,,,,
12,3,denawa denawa,1 Desember 2023,Trip Keluarga,"5,0",Pelayanan bagus dan ramah breakfast nya enak,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/12/01/c4f8bf50-cf8c-4586-93d0-601f77744d7d-1701392295022-708a7f77445e44f229e2cec9baaf4d52.jpg,,,,,,,,,
12,4,SRI YUNI SUGIYANTI,21 November 2023,,"5,0","Tempat yang nyaman nginep bersama keluarga, kamar nya bersih, view bagus, cuma ngg ada lemari buat tempat gantungin baju.. untuk breakfast banyak menu pilihan, yang terpenting ada kolam renang bt anak, resepsionis juga sgt ramah.. pokoknya recommended lahLihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2023/11/21/bf11e053-0e51-46b8-bd60-7c3dc6c997f8-1700561546351-9405cc398595c5ee874daf3ce27f6d3b.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/11/21/d88ed185-6a84-4f02-a0c6-996f1f477b65-1700561555074-c478218e2277140b8c10b641096be440.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2023/11/21/daa81921-ddf8-42df-94fc-db3192b50a89-1700561554719-bfc66e658c40e6b08ed18f19aa770f09.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/11/21/1a9dbf5e-5ac7-4487-997b-95132b36fdf1-1700561552280-76ef28d017ee007a96d67106307656f6.jpg,,,,,,
12,5,TETAPI,11 November 2023,Perjalanan Sendirian,"4,0",Cukup bersih dan rapi. Saya meminta kamar bebas rokok tetapi kamar tersebut masih berbau rokok. Pemanas air berfungsi dengan baik.,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/11/11/2a63c7bf-2046-46ac-89a8-36d275a763a5-1699671286046-7464b4185ab47199168eb83b4160166a.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/11/11/6c673ffd-45be-463a-96bf-a3abef6d33d3-1699671351767-9bb2f03c0bec23452ff9173d3de317c0.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/11/11/88529109-00d6-4e5c-84e9-ef991f231749-1699671339202-a2d38abf3607d3f706c42b7c61badca6.jpeg,,,,,,,
13,1,Stephanie ElizabethRH,29 Oktober 2023,Trip Pasangan,"4,4",Nyaman dan Oke harganya cuma butuh perawatan lagi.. semuanya ok kamar bersih dan nyaman,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/10/29/9339e3db-361f-4d83-961d-91dfd205214f-1698561471570-5d76fb0c27d5e0e4ef185aef75520f79.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/10/29/090d4a28-d028-46e4-affd-29839f7397d5-1698561469659-5d908b692a45298099f80db80b7f3680.jpeg,,,,,,,,
13,2,Irfaniyati Irfaniyati,19 Oktober 2023,Trip Keluarga,"5,0",,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2023/10/19/17b556bd-0022-48bc-8176-cbe3e9649339-1697665860263-d9ec9e6f23aa9367368b9e60cd1945e6.jpg,,,,,,,,,
13,3,Irfaniyati Irfaniyati,19 Oktober 2023,,"5,0","Very rexommended hotel for staycation in Bogor...thank you so much to Pak Ollan & all staffs with warms & excellent service, next i'll stay here again,semakin sukses ke depan nya untuk Whiz Prime Pajajaran BogorLihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2023/10/19/9d2933ab-1f99-42bd-8877-1c2c4b416877-1697665435448-9106fe44e66dc3810e57592732b0fe13.jpg,,,,,,,,,
13,4,Adyastha Putra Nugraha,18 Oktober 2023,Trip Keluarga,"5,0",Puas sih. Kamar nyaman tidak ada kendala. Pelayanan juga sangat baik. Cuma pas BF aja areanya dibagi 2 jadi bingung karena gak diinfokan staff di depan. Jadi saya pikir BF nya cuma itu2 aja. Ternyata di depan ada lagi menu lainnya. Udah terlanjur kenyang di ruangan belakang 😂Lihat lebih sedikit,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/10/18/9622d7f2-b540-4a59-89e0-8e5916a84485-1697632936538-972262803e07333bd784d06f5e05f5b0.jpg,,,,,,,,,
13,5,DENGAN,7 Oktober 2023,Perjalanan Sendirian,"2,2","- pelayanan kurang ramah, salesnya apalagi - kolam renang jorok sekali, tidak berani berenang seperti kolam ikan - kamar menyeramkan",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/10/07/17231112-ad50-4b47-9d67-4a98a8cd8d8b-1696694614881-eae9e222e202d3a0ff9fccf92f8f9f81.jpeg,,,,,,,,,
14,1,Rikhi Ibrahim,20 Juli 2023,,"5,0",,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/07/20/09df241e-420a-4c64-b9b2-ee7cc8ef5fcc-1689857843410-2c6ee124716849385a9ecfeaf98c1fe0.jpg,,,,,,,,,
14,2,Rosdiana Rosdiana,13 Juli 2023,Trip Keluarga,"5,0","udh 2 kali kehotel whizz Sangat bagus untuk kamar,menu sarapan banyak variasi TDK Bosen jdny.untul staf ramah",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2023/07/13/d5d179e0-9571-4ce8-ab25-2894ccfa9db8-1689253856232-a216cf763552968e6b8f11588691cc12.jpg,,,,,,,,,
14,3,Fahroj Fahroj,3 Juni 2023,,"4,6","kamar bersih AC dingin, fasilitas lengkap...cuma memang konsep toilet dan kamar mandinya terpisah...jadi agak aneh...breakfast jg OK...klo sholat bisa ke masjid IPB seberang hotel",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2023/06/03/72514805-dc24-4fde-8fad-622339c0fca2-1685783865001-ba0117d101e5e35e8b088e189718e697.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2023/06/03/ac7377ad-da6f-4b77-9c81-67ef7885ab9f-1685783865390-3f151cb0d4821a08c673e839875eb0be.jpg,,,,,,,,
14,4,avindha ceisha luwika,23 Mei 2023,,"3,0","maaaf ya whiz , aku udah dua kali nginep kecewa . ac nyaa panas banget bunyi dan kondisi acnya dah gabagus . gerah banget pokoknya . huhuhu",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/05/23/e6db785b-4a3a-45a1-8396-50cf6bec9b5a-1684807132858-8fd76b1716d16ebf8c1cb376f9017bf7.jpeg,,,,,,,,,
14,5,BD,10 Mei 2023,Perjalanan Sendirian,"3,6","Harga terjangkau, dekat pusat kota",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/05/10/4e1caf33-ca77-44de-970c-0b2764e60646-1683676916222-f5dd80ef17550736778a8e46bbb308c3.jpg,,,,,,,,,
15,1,Cintativa Jenita,9 Mei 2023,,"4,0",,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/05/09/0afd3376-541e-4b19-8fd6-028f6fd5fdce-1683603114229-ed20b4dff49f7d7d3f82cb07a7aec608.jpg,,,,,,,,,
15,2,SB,1 Mei 2023,,"4,4",,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/05/01/0d257df1-127d-4592-9017-00c05f412fae-1682919921320-e3921066fef2ff669f40178423117182.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/05/01/e65d5aac-88ab-4e34-b708-2b84f6ab9a2a-1682919954579-ae0b0b5650cafdf05715cc054dc187c5.jpeg,,,,,,,,
15,3,Reditha Septiasari,28 April 2023,Trip Keluarga,"4,2",Worth it dan sesuai dengan harganya. Letaknya sangat srategis dan dekat banget sama warung tampomas. Breakfastnya enak2 rasanya dan pilihannya cukup banyak. Hanya saja staff yang bikin omelet kurang jadi antriannya panjang. But overall puas dengan pelayanan hotel ini dan will stay again sometimeLihat lebih sedikit,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/04/28/4e71863b-30e0-4edf-9497-a6cf8f4ee228-1682684967831-6a3bb4066f22295008ae822e3bc8bb73.jpg,,,,,,,,,
15,4,RR,25 April 2023,Trip Keluarga,"3,6",,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2023/04/25/95e0c5a9-4010-46fc-85e5-0631cf648c6e-1682396822495-54873a54dbc5e539ac5af83560c220d2.jpg,,,,,,,,,
15,5,NS,16 April 2023,Perjalanan Sendirian,"4,2","Hotelnya cukup bersih sang wangi, reception ramah namun kunci pintu dalam kamar tidak berfungsi.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/04/16/8c5f410d-2772-41f8-a7a2-ec1763628171-1681625565883-87d011f148915acddac414651d95e9d7.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/04/16/34390e3c-11c2-4b29-8414-de284714a0d0-1681625568930-1fc25a9ca5d07b5be0ad820a0065608a.jpeg,,,,,,,,
16,1,Dimas Putera,12 April 2023,Trip Keluarga,"4,0",,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/04/12/27d06b09-492a-4c59-ab39-9148d83f02f0-1681283025730-47702215a3a088401e08eeb4d5603dab.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/04/12/81fbb564-0c13-445f-8ece-d889ae8d0ed1-1681283008392-c761b4812aac746e6dd94323444fba0f.jpg,,,,,,,,
16,2,AKU J,6 April 2023,Perjalanan Sendirian,"5,0",bagus bagus bagus bagus bagus bagus,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/04/06/30a3bf07-4e93-4ccc-9c26-073d380a4a90-1680773730297-b7c4d77739983f0d9155c6c92fa820a9.jpeg,,,,,,,,,
16,3,MIRANTIKA RANI,3 April 2023,Trip Pasangan,"4,4","Bersih, cozy, lokasi strategis.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/04/03/46d06cbc-d044-4ffc-b6c6-6ddd314fb80c-1680510964649-b91158bc8aaa1a4205ceaeb11d25515c.jpg,,,,,,,,,
16,4,PI,5 Maret 2023,Trip Keluarga,"5,0",selalu jadi tujuan pertama kalau nginep di Bogor. Staff nya ramahbgtt mantap,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/03/05/294ddff5-bded-44ee-ba80-de4f041d53a6-1678025325639-7e289048b55940098b677d47ad6e3860.jpeg,,,,,,,,,
16,5,Febi Ramadan,13 Februari 2023,,"5,0",Menyarankan,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/02/13/2f6a2928-0027-4a39-b496-03688fb80a44-1676266520100-a2369f71973bd8b38d6190ba194bfb9d.jpeg,,,,,,,,,
17,1,PI,12 Februari 2023,Trip Keluarga,"5,0",Tempat staycation paling ternyaman se bogor. Apalagi lagi hujan gini jadi banyak kabut dinginn kaya dipuncak😆,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/02/12/84792e1d-29a7-422c-ac7a-cb9eef04413b-1676195296285-98f3aa5e69ed9298045d3501b5ad289d.jpeg,,,,,,,,,
17,2,FS,10 Februari 2023,,"1,0","super jelek, pelayanannya. dari awal masuk padahal checkin jam 9 malam kunci rusak alhasil nunggu lama baru bisa masuk kamar. staff security valet tidak ramah",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/02/10/5e8e1e70-8b03-4d28-af27-cd91f0398608-1675992648344-d32d93db7b9e8fac67e6a530313ce114.jpeg,,,,,,,,,
17,3,EH,6 Februari 2023,Perjalanan Bisnis,"5,0",Terima kasih mas front office requestnya dipenuhi. Sangat rekomended semuanya serba bersih n wangi,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/02/06/3cf3faa5-5c91-4052-bcee-6509233b1a58-1675657997301-ab0bdb1604bbcc12adab9767b3e470af.jpg,,,,,,,,,
